name,altitude,ascent_count,rating,rating_count,bb_count,cottage_count,island,latitude,longitude,county,county_top,hill_bagging,hostel_count,hotel_count,t100,topo_section
Ben Vorlich (Loch Lomond),943,10687,3.4,169,6,18,,56.274021,-4.755046,Argyll and Bute,Dunbartonshire (CoH),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=71,7,7,0,M03:The Arrochar Alps to Glen Fyne
Ben Vane,915,10455,3.7,195,6,18,,56.249786,-4.781655,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=76,7,7,0,M03:The Arrochar Alps to Glen Fyne
Ben Macdui,1309,10446,3.8,162,30+,30+,,57.070368,-3.669099,Aberdeenshire/Moray,Moray (UA) Aberdeenshire (UA) Banffshire (CoH) Aberdeenshire (CoH) Grampian (CoA),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=518,9,29,1,J03:The Cairngorms to the Hills of Cromdale
Carn a' Gheoidh,975,10243,2.8,153,6,21,,56.873065,-3.466616,Aberdeenshire/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=428,9,3,0,K02:River Dee to Strath Ardle and Glen Shee
Glas Maol,1068,10101,2.8,137,6,21,,56.873059,-3.368236,Angus,Angus (UA) Angus (CoH),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=461,9,3,0,K03:The East Mounth to Strathmore
Mount Keen,939,9975,3.1,169,24,24,,56.969751,-2.973622,Aberdeenshire/Angus,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=485,1,24,0,K04:Glen Esk to Aberdeen
Stob Dearg (Buachaille Etive Mor),1021,9878,4.6,184,17,30+,,56.646229,-4.900329,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=196,18,10,1,I06:Port Appin to Glen Coe
Ben More,1174,9694,3.8,154,6,18,,56.385952,-4.540087,Stirling,Stirling (UA) Central (CoA),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=26,7,7,1,N01:Crianlarich Hills to Loch Arklet
Carn an Tuirc,1019,9444,2.8,120,6,21,,56.908274,-3.357125,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=467,9,3,0,K03:The East Mounth to Strathmore
An Caisteal,995,9440,3.4,128,6,18,,56.3386,-4.624368,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=31,7,7,0,N01:Crianlarich Hills to Loch Arklet
Cairn of Claise,1064,9377,2.4,110,6,21,,56.89417,-3.338637,Aberdeenshire/Angus,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=463,9,3,0,K03:The East Mounth to Strathmore
Creag Leacach,987,9190,3.3,135,6,21,,56.854631,-3.387751,Angus/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=472,9,3,0,K03:The East Mounth to Strathmore
Stob Dubh (Buachaille Etive Beag),956,9162,4.2,121,17,30+,,56.638159,-4.970747,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=202,18,10,0,I06:Port Appin to Glen Coe
Stob Coire Raineach (Buachaille Etive Beag),925,8966,3.9,112,17,30+,,56.649895,-4.951601,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=209,18,10,0,I06:Port Appin to Glen Coe
Stob Binnein,1165,8878,4.0,118,6,18,,56.370717,-4.535753,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=27,7,7,0,N01:Crianlarich Hills to Loch Arklet
Carn Gorm,1029,8769,3.0,132,30+,30+,,56.622537,-4.226021,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=109,5,30+,0,L03:Rannoch Moor to Pitlochry
Beinn a' Chroin,942,8751,3.4,124,6,18,,56.331991,-4.609644,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=2925,7,7,0,N01:Crianlarich Hills to Loch Arklet
Meall Garbh (Carn Mairg),968,8557,2.6,120,30+,30+,,56.637381,-4.207472,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=118,5,30+,0,L03:Rannoch Moor to Pitlochry
Meall Corranaich,1069,8479,3.0,110,30+,30+,,56.540946,-4.253469,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=146,5,30+,0,L05:Glen Lyon to Loch Tay
Meall Garbh (Ben Lawers),1118,8475,3.3,112,30+,30+,,56.566122,-4.207714,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=143,5,30+,0,L05:Glen Lyon to Loch Tay
Carn Mairg,1042,8421,3.2,124,30+,30+,,56.634635,-4.145608,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=107,5,30+,0,L03:Rannoch Moor to Pitlochry
Beinn Dorain,1076,8236,3.9,122,2,14,,56.50287,-4.722157,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=105,6,8,0,L03:Rannoch Moor to Pitlochry
Broad Cairn,998,8231,3.1,103,6,21,,56.919148,-3.249082,Aberdeenshire/Angus,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=470,9,3,0,K03:The East Mounth to Strathmore
Creag Mhor (Meall na Aighean),981,8224,2.8,121,30+,30+,,56.620627,-4.128741,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=115,5,30+,0,L03:Rannoch Moor to Pitlochry
Ben Lui,1130,8114,4.2,158,2,14,,56.397004,-4.810509,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=65,6,8,1,M02:Lochgilphead to Crianlarich
An Stuc,1118,8075,4.0,145,30+,30+,,56.560092,-4.216265,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=142,5,30+,0,L05:Glen Lyon to Loch Tay
Meall Greigh,1001,7956,2.6,109,30+,30+,,56.567426,-4.159559,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=154,5,30+,0,L05:Glen Lyon to Loch Tay
Stob na Broige  (Buachaille Etive Mor),956,7941,4.0,120,17,30+,,56.629879,-4.951146,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=203,18,10,0,I06:Port Appin to Glen Coe
Bidean nam Bian,1150,7840,4.6,144,17,30+,,56.642768,-5.029335,Highland,Argyllshire (CoH),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=191,18,10,1,I06:Port Appin to Glen Coe
Meall a' Choire Leith,926,7765,2.6,95,30+,30+,,56.566312,-4.259617,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=163,5,30+,0,L05:Glen Lyon to Loch Tay
Cruach Ardrain,1046,7746,3.6,99,6,18,,56.356429,-4.576151,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=30,7,7,0,N01:Crianlarich Hills to Loch Arklet
Carn Liath (Beinn a' Ghlo),975,7741,3.3,109,30+,30+,,56.80777,-3.74409,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=429,5,30+,0,K01:Glen Tilt to Blairgowrie
Carn an t-Sagairt Mor,1047,7700,2.6,101,6,21,,56.942973,-3.303227,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=465,9,3,0,K03:The East Mounth to Strathmore
Cairn Bannoch,1012,7670,2.6,95,6,21,,56.927728,-3.278403,Aberdeenshire/Angus,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=468,9,3,0,K03:The East Mounth to Strathmore
Carn a' Choire Bhoidheach,1118,7616,2.4,105,6,21,,56.945773,-3.272707,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=459,9,3,0,K03:The East Mounth to Strathmore
Beinn Tulaichean,946,7516,2.9,94,6,18,,56.342216,-4.56333,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=35,7,7,0,N01:Crianlarich Hills to Loch Arklet
Beinn an Dothaidh,1004,7495,3.2,100,2,14,,56.53013,-4.713964,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=112,6,8,0,L03:Rannoch Moor to Pitlochry
Beinn Chabhair,933,7483,3.1,141,6,18,,56.325779,-4.641493,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=38,7,7,0,N01:Crianlarich Hills to Loch Arklet
Geal-charn (Drumochter),917,7472,2.7,101,12,30+,,56.874433,-4.304519,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=392,9,12,0,J01:Dalwhinnie to the River Tummel
A' Mharconaich,975,7317,2.9,95,12,30+,,56.857002,-4.290668,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=386,9,12,0,J01:Dalwhinnie to the River Tummel
Tolmount,958,7277,2.5,88,6,21,,56.904734,-3.29793,Aberdeenshire/Angus,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=479,9,3,0,K03:The East Mounth to Strathmore
Tom Buidhe,957,7157,2.0,101,6,21,,56.893615,-3.292356,Angus,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=480,9,3,0,K03:The East Mounth to Strathmore
Ben Cruachan,1126,7104,4.3,144,2,14,,56.42684,-5.131834,Argyll and Bute,Argyll and Bute (UA) Strathclyde (CoA),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=232,6,8,1,L02:Ben Cruachan to Bridge of Orchy
Ben Wyvis,1046,7062,3.3,144,30+,30+,,57.678914,-4.57925,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1088,11,30+,0,B04:Loch Vaich to Tarbat Ness
Braigh Coire Chruinn-bhalgain,1070,7015,3.5,109,30+,30+,,56.831083,-3.729505,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=422,5,30+,0,K01:Glen Tilt to Blairgowrie
Sgor Gaoith,1118,6850,4.0,129,12,30+,,57.068561,-3.810856,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=548,9,12,0,J03:The Cairngorms to the Hills of Cromdale
Beinn a' Chleibh,916,6688,2.6,101,2,14,,56.39023,-4.83563,Argyll and Bute/Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=75,6,8,0,M02:Lochgilphead to Crianlarich
Carn nan Gabhar,1121,6597,3.9,93,30+,30+,,56.839836,-3.688055,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=421,5,30+,0,K01:Glen Tilt to Blairgowrie
Carn Mor Dearg,1220,6574,4.1,97,30+,30+,,56.805246,-4.986616,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=282,18,30+,0,I01:Ben Nevis to Loch Treig
Bynack More,1090,6559,3.6,91,9,30+,,57.13822,-3.584716,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=557,9,8,0,J03:The Cairngorms to the Hills of Cromdale
Sgorr nam Fiannaidh (Aonach Eagach),967,6508,4.5,98,17,30+,,56.679369,-5.037125,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=178,7,10,0,I05:Aonach Eagach to Rannoch Station
Stob Coire Sgreamhach,1072,6502,4.1,85,17,30+,,56.638314,-5.010284,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=194,18,10,0,I06:Port Appin to Glen Coe
Meall Dearg (Aonach Eagach),953,6409,4.6,104,17,30+,,56.680721,-5.003266,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=179,18,10,0,I05:Aonach Eagach to Rannoch Station
Am Bodach,1032,6334,3.9,81,17,30+,,56.741729,-4.983387,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=303,18,10,0,I02:The Mamores
Beinn Dubhchraig,978,6316,3.2,88,2,14,,56.391295,-4.743193,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=69,6,8,0,M02:Lochgilphead to Crianlarich
Meall Buidhe (Glen Lyon),932,6301,3.0,114,30+,30+,,56.617222,-4.44864,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=123,5,30+,0,L03:Rannoch Moor to Pitlochry
Stuchd an Lochain,960,6226,3.6,97,30+,30+,,56.570907,-4.470602,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=120,5,30+,0,L03:Rannoch Moor to Pitlochry
Beinn Udlamain,1010,6221,2.8,84,12,30+,,56.835444,-4.329976,Highland/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=383,9,12,0,J01:Dalwhinnie to the River Tummel
Sgairneach Mhor,991,6161,3.0,89,12,30+,,56.828447,-4.297792,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=384,9,12,0,J01:Dalwhinnie to the River Tummel
Stob Coire a' Chairn,981,6151,3.3,67,30+,30+,,56.750756,-4.968985,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=313,18,30+,0,I02:The Mamores
Meall Ghaordaidh,1039,6148,2.9,107,30+,30+,,56.525809,-4.416654,Perth and Kinross/Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=150,5,30+,0,L05:Glen Lyon to Loch Tay
Stob Daimh,998,6145,3.6,82,2,14,,56.431327,-5.091319,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=244,6,8,0,L02:Ben Cruachan to Bridge of Orchy
An Gearanach,982,6092,4.1,78,30+,30+,,56.759172,-4.96623,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=312,18,30+,0,I02:The Mamores
Ben Oss,1029,6075,3.4,89,2,14,,56.389272,-4.775488,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=67,6,8,0,M02:Lochgilphead to Crianlarich
Braeriach,1296,6033,4.2,94,30+,30+,,57.078307,-3.728373,Aberdeenshire/Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=519,9,29,1,J03:The Cairngorms to the Hills of Cromdale
Ben Challum,1025,6014,3.0,102,2,14,,56.454573,-4.619184,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=152,6,8,0,L04:Glen Orchy to Glen Lochay
Sgurr a'Mhaim,1099,6002,4.1,75,17,30+,,56.75592,-5.00369,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=295,18,10,1,I02:The Mamores
Meall a'Bhuiridh,1108,5982,3.1,85,17,30+,,56.612217,-4.852127,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=233,18,10,0,L01:Loch Etive to the Black Mount
Meall Chuaich,951,5917,2.8,125,12,30+,,56.96385,-4.112568,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=388,9,12,0,J02:Glen Tromie and Pass of Drumochter to Glen Tilt
Sgorr Dhearg (Beinn a' Bheithir),1024,5845,4.4,89,17,30+,,56.653921,-5.17151,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=195,18,10,0,I06:Port Appin to Glen Coe
Beinn a' Chochuill,980,5766,3.2,77,2,14,,56.449781,-5.068536,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=251,6,8,0,L02:Ben Cruachan to Bridge of Orchy
Ben Hope,927,5754,3.8,99,30+,30+,,58.413113,-4.60786,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1123,4,30+,1,A02:Strathmore to Strath Naver
Stob Ban (Mamores),999,5738,4.4,91,30+,30+,,56.743706,-5.030328,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=309,18,30+,0,I02:The Mamores
Tom na Gruagaich (Beinn Alligin),922,5720,4.4,107,9,30+,,57.580519,-5.581912,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=968,7,11,0,C01:Loch Torridon to Loch Maree
A' Bhuidheanach Bheag,936,5710,2.3,102,12,30+,,56.870342,-4.199001,Highland/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=390,9,12,0,J02:Glen Tromie and Pass of Drumochter to Glen Tilt
Carn na Caim,941,5695,2.1,82,12,30+,,56.911739,-4.174478,Highland/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=389,9,12,0,J02:Glen Tromie and Pass of Drumochter to Glen Tilt
Beinn Eunaich,989,5684,3.2,84,2,14,,56.450352,-5.026639,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=249,6,8,0,L02:Ben Cruachan to Bridge of Orchy
Sgorr Dhonuill (Beinn a' Bheithir),1001,5597,4.3,100,17,30+,,56.650499,-5.197757,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=198,18,10,0,I06:Port Appin to Glen Coe
An Socach (Braemar),944,5570,3.0,81,6,21,,56.902295,-3.513165,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=433,9,3,0,K02:River Dee to Strath Ardle and Glen Shee
Sgurr Mor (Beinn Alligin),986,5456,4.6,103,9,30+,,57.59082,-5.572764,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=957,7,11,1,C01:Loch Torridon to Loch Maree
Creise,1100,5419,3.9,75,17,30+,,56.614448,-4.871987,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=235,18,10,0,L01:Loch Etive to the Black Mount
Creag a'Mhaim,947,5285,3.1,53,3,30+,,57.120971,-5.160048,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=700,1,3,0,E03:Loch Hourn to Glen Shiel
Druim Shionnach,987,5283,3.5,50,3,30+,,57.126794,-5.182841,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=692,1,3,0,E03:Loch Hourn to Glen Shiel
Mullach nan Coirean,939,5262,3.4,79,30+,30+,,56.749866,-5.072446,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=321,18,30+,0,I02:The Mamores
Creag Meagaidh,1130,5252,4.0,91,10,19,,56.952023,-4.602117,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=658,18,5,0,H04:Glen Roy to Loch Laggan
Maol chinn-dearg,981,5233,3.4,48,3,30+,,57.12756,-5.252651,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=693,1,3,0,E03:Loch Hourn to Glen Shiel
Aonach Air Chrith,1021,5216,3.9,53,3,30+,,57.12464,-5.221291,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=685,1,3,0,E03:Loch Hourn to Glen Shiel
Bla Bheinn,928,5214,4.6,115,30+,30+,Skye,57.219565,-6.09321,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1255,11,28,1,Y03:The Red Cuillin to the Sleat
Derry Cairngorm,1155,5206,3.3,78,6,21,,57.062801,-3.622004,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=539,9,3,0,J03:The Cairngorms to the Hills of Cromdale
Carn a'Mhaim,1037,5205,3.9,81,6,21,,57.036871,-3.658384,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=567,9,3,0,J03:The Cairngorms to the Hills of Cromdale
Cairn Toul,1291,5120,4.0,83,30+,30+,,57.054406,-3.710774,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=521,9,29,0,J03:The Cairngorms to the Hills of Cromdale
Carn Liath (Creag Meagaidh),1006,5103,2.8,77,10,19,,56.978784,-4.515288,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=668,18,5,0,H04:Glen Roy to Loch Laggan
A' Chailleach (Monadhliath),930,5019,2.7,93,12,30+,,57.109564,-4.179285,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=623,9,12,0,H05:The Eastern Monadh Liath to the Moray Firth
Stob a' Choire Odhair,945,5007,3.5,79,2,14,,56.573308,-4.838302,Argyll and Bute/Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=255,6,8,0,L01:Loch Etive to the Black Mount
Stob Poite Coire Ardair,1054,5000,2.9,77,10,19,,56.964037,-4.585762,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=662,18,5,0,H04:Glen Roy to Loch Laggan
The Devil's Point,1004,4945,3.9,86,30+,30+,,57.03571,-3.688803,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=575,9,29,1,J03:The Cairngorms to the Hills of Cromdale
Sgurr an Doire Leathain,1010,4933,3.8,42,3,30+,,57.136879,-5.281532,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=687,1,3,0,E03:Loch Hourn to Glen Shiel
Stob Ghabhar,1090,4926,4.3,101,2,14,,56.568103,-4.882099,Argyll and Bute/Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=237,6,8,0,L01:Loch Etive to the Black Mount
Sgurr an Lochain,1004,4869,3.9,50,3,30+,,57.141296,-5.297483,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=690,1,3,0,E03:Loch Hourn to Glen Shiel
Creag nan Damh,918,4847,3.2,46,3,30+,,57.147262,-5.33496,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=708,1,3,0,E03:Loch Hourn to Glen Shiel
Beinn Achaladair,1038,4833,3.7,66,2,14,,56.551891,-4.69453,Argyll and Bute/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=108,6,8,0,L03:Rannoch Moor to Pitlochry
Sgor an Lochain Uaine,1258,4831,4.0,79,30+,30+,,57.058367,-3.725896,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=523,9,29,0,J03:The Cairngorms to the Hills of Cromdale
Glas Tulaichean,1051,4809,2.9,79,30+,30+,,56.865757,-3.558163,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=424,5,30+,0,K02:River Dee to Strath Ardle and Glen Shee
Ben More (Mull),966,4792,4.0,94,10,30+,Mull,56.424829,-6.014015,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1301,3,3,1,Y06:The Ross of Mull to Ardmeanach and Craignure
Ruadh-stac Mor (Beinn Eighe),1010,4763,4.5,95,9,30+,,57.593735,-5.429454,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=955,7,11,1,C01:Loch Torridon to Loch Maree
Spidean Coire nan Clach (Beinn Eighe),993,4762,4.5,84,9,30+,,57.582098,-5.403706,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=956,7,11,0,C01:Loch Torridon to Loch Maree
Na Gruagaichean,1056,4742,3.8,67,17,30+,,56.743689,-4.939883,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=301,18,10,0,I02:The Mamores
Aonach Mor,1221,4704,3.3,73,30+,30+,,56.812941,-4.961712,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=281,18,30+,0,I01:Ben Nevis to Loch Treig
Beinn a' Chreachain,1081,4630,3.4,55,2,14,,56.560386,-4.647622,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=104,6,8,0,L03:Rannoch Moor to Pitlochry
